estacao=CEPAGRI (9001125)
municipio=Campinas (3509502)
latitude=-22,8156
longitude=-47,0578
altitude=660,0m 

* variaveis calculadas pelo sistema 

data ; tMin ; tMin Estimada ; tMed ; tMed Estimada ; tMax ; tMax Estimada ; precipitacao ; precipitacao Estimada ; estiagem* ; estiagemAgricola* ; urMin ; urMin Estimada ; urMax ; urMax Estimada ; evapotranspiracaoPotencial ; radiacaoSolar ; velocidadeVento ; direcaoVento ; horarioVento ; pontoOrvalhoMinimo ; pontoOrvalhoMaximo ; pressaoAtmMinima ; pressaoAtmMaxima ; evapotranspiracaoReal* ; disponibilidadeAguaSolo*
03/09/2020;17,33;não;23,73;não;30,13;não;0,0;não;12;16;29,03;não;75,2;não;4,03;;;;;;;;;1,13;27,53
02/09/2020;16,55;não;23,01;não;29,46;não;0,0;não;11;15;36,12;não;78,2;não;3,85;;;;;;;;;1,12;28,66
01/09/2020;17,27;não;24,4;não;31,52;não;0,0;não;10;14;25,8;não;75,6;não;4,94;;;;;;;;;1,51;29,78
31/08/2020;16,73;não;24,69;não;32,64;não;0,0;não;9;13;17,88;não;76,3;não;5,3;;;;;;;;;1,71;31,29
30/08/2020;15,95;não;23,75;não;31,54;não;0,0;não;8;12;21,59;não;66,55;não;5,08;;;;;;;;;1,71;33,0
29/08/2020;15,08;não;23,17;não;31,25;não;0,0;não;7;11;19,01;não;70,4;não;5,08;;;;;;;;;1,81;34,71
28/08/2020;13,12;não;21,15;não;29,18;não;0,0;não;6;10;21,9;não;72,8;não;4,64;;;;;;;;;1,74;36,52
27/08/2020;10,17;não;18,86;não;27,54;não;0,0;não;5;9;13,58;não;76,5;não;3,89;;;;;;;;;1,52;38,26
26/08/2020;9,52;não;16,53;não;23,54;não;0,0;não;4;8;25,33;não;77,9;não;2,51;;;;;;;;;1,01;39,78
25/08/2020;10,27;não;17,14;não;24,01;não;0,0;não;3;7;16,88;não;77,2;não;2,57;;;;;;;;;1,06;40,79
24/08/2020;10,83;não;16,9;não;22,97;não;0,0;não;2;6;27,23;não;78,0;não;2,2;;;;;;;;;0,93;41,85
23/08/2020;9,82;não;14,66;não;19,49;não;0,0;não;1;5;45,67;não;76,1;não;1,39;;;;;;;;;0,6;42,78
22/08/2020;9,46;não;11,15;não;12,84;não;7,11;não;0;4;75,9;não;83,5;não;0,37;;;;;;;;;0,37;43,38
21/08/2020;12,88;não;17,12;não;21,35;não;0,0;não;2;3;57,61;não;78,9;não;1,58;;;;;;;;;0,58;36,64
20/08/2020;16,36;não;23,16;não;29,95;não;0,0;não;1;2;37,3;não;82,9;não;3,97;;;;;;;;;1,51;37,22
19/08/2020;15,54;não;18,14;não;20,74;não;6,1;não;0;1;66,95;não;84,8;não;1,24;;;;;;;;;1,24;38,73
18/08/2020;15,72;não;17,34;não;18,96;não;21,08;não;0;0;77,7;não;84,8;não;0,9;;;;;;;;;0,9;33,87
17/08/2020;16,12;não;19,87;não;23,61;não;6,1;não;0;50;53,99;não;83,7;não;1,86;;;;;;;;;1,86;13,69
16/08/2020;17,63;não;24,1;não;30,56;não;0,0;não;32;49;29,34;não;74,6;não;4,6;;;;;;;;;0,45;9,45
15/08/2020;17,21;não;24,46;não;31,7;não;0,0;não;31;48;25,12;não;67,57;não;5,0;;;;;;;;;0,51;9,9
14/08/2020;18,15;não;25,0;não;31,85;não;0,0;não;30;47;21,2;não;60,45;não;4,95;;;;;;;;;0,53;10,41
13/08/2020;15,51;não;23,14;não;30,76;não;0,0;não;29;46;18,88;não;58,14;não;4,89;;;;;;;;;0,54;10,94
12/08/2020;14,31;não;21,54;não;28,76;não;0,0;não;28;45;21,16;não;61,52;não;3,71;;;;;;;;;0,44;11,48
11/08/2020;13,23;não;20,68;não;28,12;não;0,0;não;27;44;18,67;não;64,52;não;3,59;;;;;;;;;0,43;11,92
10/08/2020;13,11;não;20,44;não;27,77;não;0,0;não;26;43;21,4;não;67,0;não;3,46;;;;;;;;;0,44;12,35
09/08/2020;13,85;não;20,89;não;27,92;não;0,0;não;25;42;21,57;não;64,23;não;3,42;;;;;;;;;0,44;12,79
08/08/2020;11,82;não;19,33;não;26,84;não;0,0;não;24;41;17,38;não;69,66;não;3,26;;;;;;;;;0,44;13,23
07/08/2020;11,39;não;19,35;não;27,3;não;0,0;não;23;40;19,13;não;73,3;não;3,48;;;;;;;;;0,49;13,67
06/08/2020;10,67;não;18,94;não;27,2;não;0,0;não;22;39;12,19;não;78,8;não;3,53;;;;;;;;;0,5;14,16
05/08/2020;11,51;não;19,17;não;26,82;não;0,0;não;21;38;19,68;não;77,3;não;3,28;;;;;;;;;0,49;14,66
04/08/2020;11,99;não;18,95;não;25,91;não;0,0;não;20;37;21,89;não;81,0;não;2,9;;;;;;;;;0,45;15,15
03/08/2020;11,63;não;19,42;não;27,2;não;0,0;não;19;36;24,86;não;82,2;não;3,39;;;;;;;;;0,54;15,6
02/08/2020;13,06;não;19,31;não;25,56;não;0,0;não;18;35;29,32;não;81,3;não;2,65;;;;;;;;;0,43;16,14
01/08/2020;12,85;não;19,57;não;26,28;não;0,0;não;17;34;36,33;não;81,7;não;2,91;;;;;;;;;0,49;16,57
31/07/2020;13,61;não;17,91;não;22,21;não;0,0;não;16;33;47,84;não;77,6;não;1,66;;;;;;;;;0,28;17,06
30/07/2020;14,49;não;20,29;não;26,08;não;0,0;não;15;32;39,7;não;76,6;não;2,65;;;;;;;;;0,47;17,34
29/07/2020;16,0;não;22,85;não;29,69;não;0,0;não;14;31;24,6;não;76,5;não;3,75;;;;;;;;;0,68;17,81
28/07/2020;14,51;não;21,72;não;28,92;não;0,0;não;13;30;25,77;não;75,8;não;3,64;;;;;;;;;0,69;18,49
27/07/2020;13,93;não;20,36;não;26,78;não;0,0;não;12;29;39,0;não;81,0;não;2,93;;;;;;;;;0,57;19,18
26/07/2020;14,3;não;21,52;não;28,73;não;0,0;não;11;28;22,2;não;78,0;não;3,58;;;;;;;;;0,72;19,75
25/07/2020;13,89;não;20,48;não;27,06;não;0,0;não;10;27;22,56;não;70,8;não;3,02;;;;;;;;;0,62;20,47
24/07/2020;13,91;não;21,13;não;28,34;não;0,0;não;9;26;25,55;não;74,0;não;3,47;;;;;;;;;0,75;21,09
